age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
1 month,A692931,Cat,Domestic Shorthair Mix,Blue/White,2014-05-17T00:00:00,2014-07-03T08:00:00,2014-07-03T08:00:00,,In Foster,Died,Intact Female
1 month,A679894,Dog,Plott Hound Mix,Black/Brown Brindle,2014-06-29T00:00:00,2014-08-21T15:37:00,2014-08-21T15:37:00,,Partner,Transfer,Intact Male
6 months,A680242,Dog,Chihuahua Shorthair Mix,Tricolor,2014-05-28T00:00:00,2014-12-03T12:00:00,2014-12-03T12:00:00,Lola,,Adoption,Spayed Female
3 months,A674318,Dog,Pointer Mix,Brown/White,2014-02-28T00:00:00,2014-06-03T12:23:00,2014-06-03T12:23:00,,Partner,Transfer,Spayed Female
2 years,A682044,Cat,Domestic Shorthair Mix,Brown Tabby,2012-05-31T00:00:00,2014-06-19T19:09:00,2014-06-19T19:09:00,*Darwen,SCRP,Transfer,Intact Male
7 years,A690586,Dog,Dachshund Mix,Brown,2007-03-11T00:00:00,2014-03-15T19:06:00,2014-03-15T19:06:00,,Partner,Transfer,Neutered Male
2 months,A681995,Cat,Domestic Shorthair Mix,Calico,2014-05-19T00:00:00,2014-07-26T16:51:00,2014-07-26T16:51:00,*Lizzy,,Adoption,Spayed Female
5 years,A675411,Dog,Chihuahua Longhair Mix,White,2009-10-22T00:00:00,2014-10-26T18:09:00,2014-10-26T18:09:00,,,Adoption,Spayed Female
1 year,A665383,Other,Raccoon,Gray/Black,2013-06-22T00:00:00,2014-06-22T16:47:00,2014-06-22T16:47:00,,Suffering,Euthanasia,Unknown
1 year,A673498,Other,Bat Mix,Brown,2013-03-27T00:00:00,2014-03-27T11:29:00,2014-03-27T11:29:00,,Rabies Risk,Euthanasia,Unknown
4 months,A667357,Dog,German Shepherd Mix,Black/Tan,2013-06-19T00:00:00,2013-10-30T16:23:00,2013-10-30T16:23:00,Indica,,Adoption,Spayed Female
1 year,A679451,Dog,Rat Terrier/Dachshund,White/Black,2013-02-25T00:00:00,2014-03-07T12:16:00,2014-03-07T12:16:00,*Jasper,Partner,Transfer,Neutered Male
2 years,A682667,Cat,Domestic Shorthair Mix,Brown Tabby/White,2011-11-16T00:00:00,2013-11-18T15:36:00,2013-11-18T15:36:00,Kit Tay,SCRP,Transfer,Spayed Female
3 weeks,A630530,Cat,Domestic Shorthair Mix,Blue Tabby,2014-04-29T00:00:00,2014-05-21T12:35:00,2014-05-21T12:35:00,,Partner,Transfer,Intact Female
2 years,A691355,Dog,Cairn Terrier/Miniature Schnauzer,Black/White,2012-01-01T00:00:00,2014-07-06T13:13:00,2014-07-06T13:13:00,,,Adoption,Neutered Male
4 years,A318500,Dog,Yorkshire Terrier Mix,Black/Tan,2010-06-24T00:00:00,2014-09-27T18:03:00,2014-09-27T18:03:00,Sasha,,Adoption,Spayed Female
3 years,A677426,Dog,Boxer/Labrador Retriever,Black,2011-11-03T00:00:00,2014-11-04T08:13:00,2014-11-04T08:13:00,Jonny Cash,Rabies Risk,Euthanasia,Neutered Male
13 years,A635991,Dog,German Shepherd Mix,Tan,2001-08-18T00:00:00,2014-10-08T16:13:00,2014-10-08T16:13:00,Tiger,,Return to Owner,Neutered Male
2 years,A681101,Dog,Chihuahua Shorthair Mix,Tan,2012-04-25T00:00:00,2014-07-14T19:28:00,2014-07-14T19:28:00,*Taco,,Adoption,Neutered Male
2 years,A688553,Dog,Pit Bull Mix,Black/White,2011-08-30T00:00:00,2013-10-14T15:51:00,2013-10-14T15:51:00,Kane,,Return to Owner,Neutered Male
1 year,A682423,Cat,Domestic Shorthair Mix,Brown Tabby,2013-06-12T00:00:00,2014-06-19T14:36:00,2014-06-19T14:36:00,Spaghetti,Partner,Transfer,Spayed Female
1 month,A673755,Cat,Domestic Medium Hair,Brown Tabby/White,2014-08-20T00:00:00,2014-10-20T11:39:00,2014-10-20T11:39:00,Abby,Foster,Adoption,Spayed Female
4 months,A683200,Dog,Labrador Retriever/Australian Kelpie,Black/Brown,2014-02-12T00:00:00,2014-07-04T18:42:00,2014-07-04T18:42:00,,Partner,Transfer,Intact Male
2 years,A678051,Dog,Pit Bull Mix,Chocolate/White,2012-02-01T00:00:00,2014-03-08T17:42:00,2014-03-08T17:42:00,Mr. Johnson,,Return to Owner,Neutered Male
3 months,A683861,Cat,Domestic Shorthair Mix,Orange Tabby/White,2014-05-24T00:00:00,2014-08-29T13:22:00,2014-08-29T13:22:00,Brody,,Adoption,Neutered Male
3 weeks,A666516,Cat,Domestic Shorthair,Brown Tabby,2014-04-11T00:00:00,2014-05-03T16:15:00,2014-05-03T16:15:00,,Partner,Transfer,Intact Female
2 years,A678645,Dog,Dutch Shepherd Mix,Brown Brindle,2012-07-16T00:00:00,2014-07-21T11:21:00,2014-07-21T11:21:00,,Partner,Transfer,Spayed Female
2 years,A691485,Dog,American Pit Bull Terrier Mix,Brown/White,2011-11-02T00:00:00,2013-11-08T15:55:00,2013-11-08T15:55:00,,Partner,Transfer,Intact Male
2 years,A676804,Other,Raccoon Mix,Black,2012-05-11T00:00:00,2014-05-13T15:17:00,2014-05-13T15:17:00,,,Relocate,Unknown
1 year,A669195,Dog,Boxer/Pit Bull,Tricolor,2013-05-05T00:00:00,2014-12-07T16:00:00,2014-12-07T16:00:00,*Twyla,,Adoption,Spayed Female
2 months,A664756,Cat,Domestic Shorthair Mix,Black/White,2014-03-20T00:00:00,2014-05-24T09:17:00,2014-05-24T09:17:00,,Foster,Adoption,Neutered Male
12 years,A691600,Dog,Boxer/Doberman Pinsch,Red/Brown,2001-12-16T00:00:00,2013-12-16T18:43:00,2013-12-16T18:43:00,Mimi,Suffering,Euthanasia,Intact Female
3 years,A673355,Dog,Chihuahua Shorthair Mix,White/Tan,2010-10-08T00:00:00,2013-10-13T17:17:00,2013-10-13T17:17:00,Gucci,,Adoption,Spayed Female
2 years,A674189,Dog,Greyhound Mix,Brown Brindle,2012-12-07T00:00:00,2014-12-07T12:02:00,2014-12-07T12:02:00,Gabi,,Adoption,Spayed Female
9 months,A691496,Dog,Border Collie/Labrador Retriever,Black/White,2013-05-22T00:00:00,2014-03-01T14:33:00,2014-03-01T14:33:00,,,Adoption,Spayed Female
6 months,A663957,Dog,Chihuahua Shorthair Mix,Tan/White,2013-09-09T00:00:00,2014-03-13T19:04:00,2014-03-13T19:04:00,Kibbles,,Adoption,Neutered Male
2 months,A682058,Cat,Domestic Shorthair Mix,Tortie,2014-09-20T00:00:00,2014-12-11T19:07:00,2014-12-11T19:07:00,*Juliet,Foster,Adoption,Spayed Female
11 months,A665893,Dog,Siberian Husky/German Shepherd,Buff,2012-10-27T00:00:00,2013-10-02T17:47:00,2013-10-02T17:47:00,,,Adoption,Neutered Male
3 years,A691626,Other,Bat Mix,Brown,2011-06-23T00:00:00,2014-06-23T16:48:00,2014-06-23T16:48:00,,Rabies Risk,Euthanasia,Unknown
1 year,A665961,Cat,Domestic Shorthair Mix,Orange Tabby,2013-05-09T00:00:00,2014-09-05T16:18:00,2014-09-05T16:18:00,Joey,,Return to Owner,Neutered Male
15 years,A664941,Cat,Domestic Shorthair Mix,Brown Tabby/White,1999-11-07T00:00:00,2014-11-07T15:51:00,2014-11-07T15:51:00,Raja,Suffering,Euthanasia,Spayed Female
2 years,A672194,Dog,Anatol Shepherd Mix,Tricolor,2011-10-25T00:00:00,2013-10-29T16:00:00,2013-10-29T16:00:00,,Partner,Transfer,Intact Male
4 years,A690804,Dog,Pit Bull Mix,Red/White,2009-10-11T00:00:00,2013-10-12T18:14:00,2013-10-12T18:14:00,Tequila,,Return to Owner,Spayed Female
4 months,A666538,Cat,Domestic Shorthair Mix,Brown Tabby,2014-01-29T00:00:00,2014-06-03T14:46:00,2014-06-03T14:46:00,*Chestnut,Foster,Adoption,Neutered Male
1 year,A671534,Cat,Domestic Shorthair Mix,Orange Tabby,2013-10-26T00:00:00,2014-10-27T09:00:00,2014-10-27T09:00:00,,SCRP,Transfer,Intact Male
1 year,A667951,Dog,Chihuahua Shorthair Mix,Brown/Black,2012-11-03T00:00:00,2013-11-13T16:35:00,2013-11-13T16:35:00,Pasco,,Return to Owner,Intact Male
1 year,A692583,Cat,Snowshoe,Seal Point/White,2013-01-26T00:00:00,2014-03-31T18:14:00,2014-03-31T18:14:00,Stella,,Adoption,Spayed Female
9 years,A680764,Cat,Domestic Shorthair Mix,Black/White,2004-11-25T00:00:00,2014-01-05T14:31:00,2014-01-05T14:31:00,Duncan,,Adoption,Neutered Male
2 years,A684101,Dog,West Highland Mix,White/Black,2012-11-23T00:00:00,2014-11-30T12:25:00,2014-11-30T12:25:00,Max,,Adoption,Neutered Male
1 year,A667950,Dog,Blue Lacy Mix,Black/White,2013-06-07T00:00:00,2014-07-13T14:50:00,2014-07-13T14:50:00,Rico,,Adoption,Neutered Male
2 years,A676084,Dog,Chihuahua Shorthair/Rat Terrier,Tricolor,2012-07-19T00:00:00,2014-08-21T14:21:00,2014-08-21T14:21:00,*Cosco,Partner,Transfer,Neutered Male
9 years,A693840,Dog,Australian Cattle Dog Mix,Blue Tick,2004-11-25T00:00:00,2013-12-28T13:46:00,2013-12-28T13:46:00,Shy-Anne,,Adoption,Spayed Female
10 months,A676817,Cat,Domestic Shorthair Mix,Brown Tabby,2013-06-04T00:00:00,2014-04-16T17:08:00,2014-04-16T17:08:00,Ginger,,Adoption,Spayed Female
2 months,A665902,Dog,Pit Bull Mix,Fawn/White,2014-10-02T00:00:00,2014-12-17T18:04:00,2014-12-17T18:04:00,Angel,,Return to Owner,Spayed Female
2 years,A690335,Dog,Pit Bull Mix,White/Brown,2012-04-15T00:00:00,2014-11-18T17:51:00,2014-11-18T17:51:00,Flecha,,Return to Owner,Neutered Male
1 year,A665425,Other,Raccoon Mix,Gray/Black,2012-10-24T00:00:00,2013-10-24T14:36:00,2013-10-24T14:36:00,,Rabies Risk,Euthanasia,Unknown
10 months,A584195,Dog,Belgian Sheepdog Mix,Black/Cream,2013-12-18T00:00:00,2014-10-22T19:13:00,2014-10-22T19:13:00,,,Adoption,Spayed Female
3 months,A669523,Cat,Domestic Shorthair Mix,Black,2013-08-26T00:00:00,2013-11-30T12:54:00,2013-11-30T12:54:00,Collins,,Adoption,Neutered Male
4 years,A685559,Dog,Blue Lacy/Beagle,Fawn/White,2009-09-12T00:00:00,2014-03-02T15:44:00,2014-03-02T15:44:00,Bryson,,Return to Owner,Neutered Male
2 years,A669736,Other,Bat Mix,Brown,2011-12-21T00:00:00,2013-12-22T08:26:00,2013-12-22T08:26:00,,,Euthanasia,Unknown
1 year,A676407,Cat,Domestic Shorthair Mix,Brown Tabby,2013-08-09T00:00:00,2014-08-10T09:00:00,2014-08-10T09:00:00,,SCRP,Transfer,Intact Female
2 months,A676432,Dog,Dachshund/Chihuahua Shorthair,Black/White,2013-11-04T00:00:00,2014-01-09T17:11:00,2014-01-09T17:11:00,Trigger,Foster,Adoption,Neutered Male
2 years,A678202,Dog,Australian Cattle Dog Mix,White/Black,2012-04-09T00:00:00,2014-04-09T15:27:00,2014-04-09T15:27:00,Hanna,,Return to Owner,Spayed Female
2 years,A510475,Dog,Chihuahua Shorthair Mix,Black,2012-04-09T00:00:00,2014-04-12T18:43:00,2014-04-12T18:43:00,Tiny,,Return to Owner,Spayed Female
2 months,A675219,Cat,Domestic Shorthair Mix,Brown Tabby,2014-04-05T00:00:00,2014-06-26T09:11:00,2014-06-26T09:11:00,*Dolce,Foster,Adoption,Spayed Female
7 years,A683992,Dog,Pit Bull Mix,Red/White,2006-11-27T00:00:00,2014-07-04T17:55:00,2014-07-04T17:55:00,Duke,,Return to Owner,Neutered Male
2 months,A688910,Dog,German Shepherd Mix,Red,2014-02-04T00:00:00,2014-04-10T19:06:00,2014-04-10T19:06:00,Milo,Foster,Adoption,Neutered Male
3 weeks,A688967,Dog,Chihuahua Longhair Mix,Black/Brown,2014-06-26T00:00:00,2014-07-22T11:30:00,2014-07-22T11:30:00,,In Kennel,Died,Intact Male
3 years,A679723,Dog,Labrador Retriever,Yellow,2011-09-26T00:00:00,2014-09-26T14:15:00,2014-09-26T14:15:00,Jenna,,Return to Owner,Spayed Female
4 months,A671938,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-05-27T00:00:00,2014-09-28T09:00:00,2014-09-28T09:00:00,,SCRP,Transfer,Intact Male
2 months,A678385,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-03-25T00:00:00,2014-06-01T14:52:00,2014-06-01T14:52:00,,Partner,Transfer,Intact Male
2 years,A687458,Cat,Domestic Shorthair Mix,Calico,2012-02-01T00:00:00,2014-02-04T15:33:00,2014-02-04T15:33:00,Chloe,,Adoption,Spayed Female
2 weeks,A649365,Cat,Domestic Medium Hair Mix,Torbie,2014-04-20T00:00:00,2014-05-08T18:37:00,2014-05-08T18:37:00,,Partner,Transfer,Intact Female
2 months,A693770,Cat,Domestic Shorthair Mix,Blue Tabby,2014-08-05T00:00:00,2014-10-18T16:13:00,2014-10-18T16:13:00,*Baby Blue,Foster,Adoption,Neutered Male
2 years,A678867,Dog,Pit Bull Mix,Black/White,2011-09-14T00:00:00,2014-05-04T16:46:00,2014-05-04T16:46:00,*Barley,Foster,Adoption,Neutered Male
3 months,A673988,Cat,Domestic Shorthair Mix,Black,2014-09-11T00:00:00,2014-12-17T18:01:00,2014-12-17T18:01:00,*Ellie,,Adoption,Spayed Female
2 years,A671820,Cat,Domestic Shorthair Mix,Black,2012-05-13T00:00:00,2014-07-30T16:20:00,2014-07-30T16:20:00,*Bonnie,Partner,Transfer,Spayed Female
4 years,A674461,Dog,Labrador Retriever Mix,Black/White,2010-04-03T00:00:00,2014-09-15T16:39:00,2014-09-15T16:39:00,Sinsae,,Adoption,Neutered Male
4 years,A664306,Dog,Miniature Poodle Mix,Black/Brown,2010-01-31T00:00:00,2014-02-04T17:43:00,2014-02-04T17:43:00,Aiden,,Adoption,Neutered Male
5 days,A674391,Dog,Pit Bull Mix,Sable/White,2014-03-08T00:00:00,2014-03-13T14:58:00,2014-03-13T14:58:00,,Partner,Transfer,Intact Male
2 months,A685652,Dog,Australian Shepherd Mix,White/Tricolor,2013-08-01T00:00:00,2013-10-05T12:34:00,2013-10-05T12:34:00,*Tiny,Partner,Transfer,Intact Female
3 years,A668421,Dog,Lhasa Apso,White,2011-03-12T00:00:00,2014-03-14T11:33:00,2014-03-14T11:33:00,Dane,Partner,Transfer,Intact Male
1 year,A664179,Cat,Domestic Shorthair Mix,Blue/White,2013-08-10T00:00:00,2014-08-11T09:00:00,2014-08-11T09:00:00,,SCRP,Transfer,Intact Female
2 years,A685062,Dog,American Bulldog Mix,Brown/White,2011-12-03T00:00:00,2013-12-11T17:08:00,2013-12-11T17:08:00,Babaloo,Aggressive,Euthanasia,Neutered Male
2 months,A682003,Dog,Labrador Retriever/Basset Hound,Tan,2013-07-15T00:00:00,2013-10-06T13:16:00,2013-10-06T13:16:00,,Partner,Transfer,Intact Male
2 months,A669922,Cat,Domestic Shorthair Mix,Orange Tabby/White,2014-06-04T00:00:00,2014-08-05T13:20:00,2014-08-05T13:20:00,,,Adoption,Neutered Male
2 years,A690811,Dog,Dachshund/Chihuahua Shorthair,Black/Tan,2012-06-22T00:00:00,2014-07-27T17:48:00,2014-07-27T17:48:00,*Sunshine,,Adoption,Spayed Female
3 years,A673922,Dog,Australian Cattle Dog,Blue Merle,2010-12-30T00:00:00,2013-12-31T15:40:00,2013-12-31T15:40:00,Hunter,,Return to Owner,Neutered Male
2 months,A676948,Cat,Domestic Shorthair Mix,Brown Tabby,2014-08-26T00:00:00,2014-10-28T15:23:00,2014-10-28T15:23:00,,Partner,Transfer,Intact Male
1 year,A677654,Other,Bat Mix,Black/Brown,2013-03-04T00:00:00,2014-03-05T09:34:00,2014-03-05T09:34:00,,Rabies Risk,Euthanasia,Unknown
8 months,A665896,Cat,Domestic Shorthair Mix,Torbie,2013-08-17T00:00:00,2014-04-18T14:47:00,2014-04-18T14:47:00,,SCRP,Transfer,Intact Female
2 years,A665256,Dog,Labrador Retriever/German Shepherd,Chocolate/Tan,2012-04-27T00:00:00,2014-04-28T17:11:00,2014-04-28T17:11:00,Jonsi,,Return to Owner,Spayed Female
2 months,A671475,Cat,Domestic Shorthair Mix,Orange Tabby,2013-09-30T00:00:00,2013-12-22T18:11:00,2013-12-22T18:11:00,*Willow,Foster,Adoption,Spayed Female
1 year,A683328,Cat,Domestic Shorthair Mix,Orange Tabby/White,2012-10-15T00:00:00,2013-10-15T19:02:00,2013-10-15T19:02:00,Jerry,Suffering,Euthanasia,Neutered Male
6 years,A677049,Dog,Cairn Terrier Mix,Tan,2008-01-25T00:00:00,2014-02-02T13:22:00,2014-02-02T13:22:00,Mimi,Partner,Transfer,Spayed Female
2 months,A666395,Cat,Domestic Longhair Mix,Blue/White,2014-04-24T00:00:00,2014-07-15T17:48:00,2014-07-15T17:48:00,Solo,,Adoption,Neutered Male
2 years,A668560,Dog,German Shepherd Mix,Brown/Black,2012-04-18T00:00:00,2014-04-19T14:22:00,2014-04-19T14:22:00,Luna,,Return to Owner,Spayed Female
2 years,A690327,Dog,Chihuahua Shorthair Mix,Black/Tan,2011-10-31T00:00:00,2013-11-03T17:57:00,2013-11-03T17:57:00,Sonny,,Adoption,Neutered Male
4 months,A642922,Cat,Domestic Shorthair Mix,White,2013-08-05T00:00:00,2013-12-11T17:39:00,2013-12-11T17:39:00,Powder,,Adoption,Neutered Male
14 years,A672188,Cat,Domestic Shorthair Mix,Orange Tabby,2000-10-18T00:00:00,2014-10-22T15:08:00,2014-10-22T15:08:00,Rusty,Partner,Transfer,Neutered Male
3 years,A682828,Dog,Blue Lacy/Great Dane,Tan/White,2010-12-01T00:00:00,2013-12-04T11:58:00,2013-12-04T11:58:00,Bullet,,Return to Owner,Neutered Male
9 months,A683418,Dog,Blue Lacy Mix,Blue/Tricolor,2013-05-05T00:00:00,2014-02-17T18:07:00,2014-02-17T18:07:00,Avery,,Adoption,Spayed Female
1 year,A676543,Cat,Domestic Shorthair Mix,Brown Tabby/White,2013-07-03T00:00:00,2014-07-04T09:00:00,2014-07-04T09:00:00,,SCRP,Transfer,Intact Female
9 years,A664786,Cat,Domestic Shorthair Mix,Blue/White,2005-07-10T00:00:00,2014-07-25T16:00:00,2014-07-25T16:00:00,Cindy,Partner,Transfer,Spayed Female
4 months,A680652,Dog,Jack Russell Terrier Mix,Tan,2013-12-11T00:00:00,2014-04-15T16:58:00,2014-04-15T16:58:00,,Partner,Transfer,Intact Female
6 months,A681992,Other,Bat Mix,Brown,2013-04-08T00:00:00,2013-10-10T18:45:00,2013-10-10T18:45:00,,,Disposal,Unknown
3 years,A681999,Dog,Shih Tzu Mix,White/Gray,2011-06-05T00:00:00,2014-06-08T13:58:00,2014-06-08T13:58:00,Gaspi,,Return to Owner,Intact Male
12 years,A664265,Dog,Rat Terrier,Tricolor,2002-06-22T00:00:00,2014-08-02T19:36:00,2014-08-02T19:36:00,Girlie,,Adoption,Spayed Female
3 years,A687690,Dog,Chihuahua Shorthair Mix,Tan,2011-06-22T00:00:00,2014-06-30T14:26:00,2014-06-30T14:26:00,,Partner,Transfer,Neutered Male
2 months,A667284,Cat,Domestic Shorthair Mix,Brown Tabby,2013-07-17T00:00:00,2013-10-12T18:20:00,2013-10-12T18:20:00,*Dixon,,Adoption,Neutered Male
2 days,A693523,Cat,Domestic Shorthair Mix,Black,2014-09-06T00:00:00,2014-09-08T18:52:00,2014-09-08T18:52:00,,Partner,Transfer,Unknown
2 years,A690849,Dog,Pit Bull Mix,Black,2011-11-15T00:00:00,2013-11-23T13:30:00,2013-11-23T13:30:00,,Aggressive,Euthanasia,Intact Male
1 year,A672956,Dog,Pit Bull Mix,Black Brindle/White,2013-12-09T00:00:00,2014-12-23T17:19:00,2014-12-23T17:19:00,Lilith,,Adoption,Spayed Female
1 month,A692813,Dog,Irish Setter/Pit Bull,Black,2014-09-12T00:00:00,2014-10-27T14:04:00,2014-10-27T14:04:00,Seven,Partner,Transfer,Intact Male
9 years,A632020,Dog,Miniature Pinscher Mix,Brown,2005-02-18T00:00:00,2014-02-24T15:46:00,2014-02-24T15:46:00,Princess,Partner,Transfer,Intact Female
2 years,A666536,Dog,Golden Retriever Mix,Tan,2012-11-25T00:00:00,2014-11-26T11:17:00,2014-11-26T11:17:00,Cooper,,Return to Owner,Intact Male
8 years,A591983,Dog,Labrador Retriever Mix,Black,2005-07-11T00:00:00,2013-11-26T15:18:00,2013-11-26T15:18:00,Rocky,Behavior,Euthanasia,Neutered Male
2 months,A683875,Cat,Domestic Shorthair Mix,Black,2013-09-03T00:00:00,2013-11-05T12:34:00,2013-11-05T12:34:00,,Suffering,Euthanasia,Intact Female
3 years,A664929,Dog,Labrador Retriever Mix,Black/White,2010-11-14T00:00:00,2014-02-02T14:19:00,2014-02-02T14:19:00,Shadow,Partner,Transfer,Neutered Male
4 weeks,A666752,Cat,Domestic Shorthair Mix,Blue Tabby,2014-06-16T00:00:00,2014-07-16T15:00:00,2014-07-16T15:00:00,,Partner,Transfer,Intact Male
6 months,A667606,Other,Bat Mix,Brown,2013-04-11T00:00:00,2013-10-11T10:43:00,2013-10-11T10:43:00,,Rabies Risk,Euthanasia,Unknown
1 year,A685831,Dog,Australian Kelpie/Whippet,Brown Brindle/White,2012-11-06T00:00:00,2013-11-07T18:06:00,2013-11-07T18:06:00,Floyd,,Return to Owner,Neutered Male
3 months,A688420,Cat,Domestic Shorthair Mix,Torbie,2013-10-10T00:00:00,2014-01-19T16:47:00,2014-01-19T16:47:00,*Treasure,Offsite,Adoption,Spayed Female
1 year,A670007,Dog,Great Pyrenees Mix,White,2013-02-01T00:00:00,2014-08-17T12:46:00,2014-08-17T12:46:00,Buffy,Partner,Transfer,Spayed Female
6 months,A667349,Dog,Collie Smooth Mix,White/Tan,2014-03-19T00:00:00,2014-09-23T15:35:00,2014-09-23T15:35:00,Nicholas,,Adoption,Neutered Male
2 years,A686996,Cat,Domestic Shorthair Mix,Calico,2011-12-31T00:00:00,2014-01-02T11:50:00,2014-01-02T11:50:00,,SCRP,Transfer,Spayed Female
4 weeks,A674417,Other,Rabbit Sh Mix,Brown,2013-10-16T00:00:00,2013-11-17T11:49:00,2013-11-17T11:49:00,,Partner,Transfer,Unknown
3 weeks,A677306,Cat,Domestic Shorthair Mix,Orange/White,2014-08-08T00:00:00,2014-08-30T12:57:00,2014-08-30T12:57:00,,Partner,Transfer,Intact Male
10 months,A691704,Dog,Chihuahua Shorthair Mix,Tricolor,2013-05-12T00:00:00,2014-03-17T16:35:00,2014-03-17T16:35:00,Russell,,Adoption,Neutered Male
6 months,A668743,Cat,Domestic Shorthair Mix,Brown Tabby,2014-03-01T00:00:00,2014-09-23T11:16:00,2014-09-23T11:16:00,,Foster,Adoption,Neutered Male
2 months,A679315,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-09-01T00:00:00,2014-11-18T17:01:00,2014-11-18T17:01:00,*Zander,Partner,Transfer,Intact Male
2 years,A685106,Cat,Domestic Shorthair Mix,Black,2011-12-08T00:00:00,2013-12-17T18:01:00,2013-12-17T18:01:00,*Suzanne,,Adoption,Spayed Female
2 months,A690217,Cat,Domestic Shorthair Mix,Torbie,2014-04-07T00:00:00,2014-06-29T18:55:00,2014-06-29T18:55:00,,,Adoption,Spayed Female
1 month,A691675,Cat,Domestic Shorthair Mix,Brown Tabby,2014-07-06T00:00:00,2014-09-02T18:47:00,2014-09-02T18:47:00,*Larkspur,,Adoption,Neutered Male
1 year,A668401,Dog,Great Pyrenees Mix,Brown/White,2013-04-16T00:00:00,2014-10-22T14:47:00,2014-10-22T14:47:00,Moose,Aggressive,Euthanasia,Neutered Male
1 year,A674463,Dog,Australian Kelpie Mix,Black/Tan,2013-11-12T00:00:00,2014-11-12T17:59:00,2014-11-12T17:59:00,,,Adoption,Spayed Female
3 years,A671528,Dog,Chihuahua Shorthair Mix,Brown/White,2010-12-03T00:00:00,2014-01-11T19:06:00,2014-01-11T19:06:00,Brie,Foster,Adoption,Spayed Female
5 days,A665681,Dog,Pit Bull Mix,Sable/White,2014-03-08T00:00:00,2014-03-13T14:58:00,2014-03-13T14:58:00,,Partner,Transfer,Intact Female
3 years,A678179,Cat,Domestic Shorthair Mix,White,2011-01-26T00:00:00,2014-01-27T16:25:00,2014-01-27T16:25:00,,SCRP,Transfer,Neutered Male
2 months,A684965,Dog,Chihuahua Shorthair Mix,Tan/White,2013-08-21T00:00:00,2013-10-29T17:22:00,2013-10-29T17:22:00,,,Adoption,Neutered Male
11 years,A666229,Dog,Chow Chow Mix,Gray,2003-05-05T00:00:00,2014-06-21T18:42:00,2014-06-21T18:42:00,Maggie,,Return to Owner,Spayed Female
1 month,A659832,Cat,Domestic Shorthair,Tortie,2014-07-01T00:00:00,2014-08-06T14:23:00,2014-08-06T14:23:00,*Ryan,Partner,Transfer,Intact Female
2 years,A629207,Dog,Rat Terrier Mix,Black/White,2011-10-29T00:00:00,2013-12-04T12:40:00,2013-12-04T12:40:00,*Tobias,Partner,Transfer,Neutered Male
2 months,A665611,Dog,Labrador Retriever/Rhod Ridgeback,Brown,2013-07-23T00:00:00,2013-10-07T16:17:00,2013-10-07T16:17:00,*Cooper,Foster,Adoption,Neutered Male
8 years,A679487,Dog,Rottweiler/German Shepherd,Black/Brown,2006-06-06T00:00:00,2014-09-26T15:16:00,2014-09-26T15:16:00,*Teddy Bear,Aggressive,Euthanasia,Neutered Male
3 weeks,A665609,Cat,Domestic Shorthair Mix,Brown Tabby,2013-09-28T00:00:00,2013-10-20T15:00:00,2013-10-20T15:00:00,,Partner,Transfer,Intact Male
1 year,A648775,Cat,Domestic Shorthair Mix,Black/White,2013-05-21T00:00:00,2014-05-22T19:17:00,2014-05-22T19:17:00,,SCRP,Transfer,Unknown
3 weeks,A691385,Cat,Domestic Shorthair Mix,Brown Tabby,2013-09-28T00:00:00,2013-10-20T15:00:00,2013-10-20T15:00:00,,Partner,Transfer,Intact Female
1 year,A685358,Cat,Domestic Shorthair Mix,Calico,2013-01-20T00:00:00,2014-11-25T14:02:00,2014-11-25T14:02:00,Daisy,Partner,Transfer,Spayed Female
2 years,A687137,Dog,Border Collie Mix,White/Black,2012-11-03T00:00:00,2014-11-04T16:30:00,2014-11-04T16:30:00,Spirit,,Return to Owner,Spayed Female
1 year,A610401,Cat,Domestic Shorthair Mix,Blue Tabby/White,2013-08-06T00:00:00,2014-08-07T09:00:00,2014-08-07T09:00:00,,SCRP,Transfer,Unknown
2 months,A670313,Cat,Domestic Shorthair Mix,Blue,2014-08-06T00:00:00,2014-10-13T19:02:00,2014-10-13T19:02:00,*Nigel,,Adoption,Neutered Male
8 years,A686629,Dog,Jack Russell Terrier,White/Brown,2006-09-22T00:00:00,2014-12-19T11:39:00,2014-12-19T11:39:00,Lady,,Adoption,Intact Female
5 years,A688428,Dog,Dogo Argentino Mix,White/Yellow Brindle,2009-02-04T00:00:00,2014-09-08T11:19:00,2014-09-08T11:19:00,Pacino,,Adoption,Neutered Male
2 months,A666842,Dog,Border Collie Mix,White/Black,2014-06-18T00:00:00,2014-08-25T18:54:00,2014-08-25T18:54:00,Dot,,Adoption,Spayed Female
1 year,A674925,Dog,Chihuahua Shorthair Mix,Brown/White,2013-09-19T00:00:00,2014-11-23T15:24:00,2014-11-23T15:24:00,*Avery,Foster,Adoption,Spayed Female
2 months,A672090,Dog,Labrador Retriever/Rottweiler,Black/Brown,2013-09-07T00:00:00,2013-11-08T15:02:00,2013-11-08T15:02:00,,Partner,Transfer,Intact Male
