record_num,age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome,location_lat,location_long,age_upon_outcome_in_weeks
2664,2 years,A730146,Dog,Chihuahua Longhair Mix,Brown,4/14/2013,4/24/2015 14:36,2015-04-24T14:36:00,Jackson,,Return to Owner,Neutered Male,30.32943711,-97.4312102,105.8011905
2665,4 months,A723086,Cat,Domestic Shorthair Mix,Orange Tabby,10/11/2015,2/15/2016 14:49,2016-02-15T14:49:00,*Herb,,Adoption,Neutered Male,30.38277416,-97.7362897,18.23105159
2666,1 year,A715363,Dog,Pit Bull Mix,Brown/White,9/14/2015,10/7/2016 17:21,2016-10-07T17:21:00,*Ethan,,Adoption,Neutered Male,30.39883449,-97.50948347,55.67470238
2667,3 years,A717112,Dog,Lhasa Apso Mix,White,7/12/2011,7/16/2014 13:37,2014-07-16T13:37:00,,Partner,Transfer,Neutered Male,30.54035055,-97.55706982,157.2239087
2668,4 years,A665590,Dog,American Bulldog Pit Bull,White/Brown,9/12/2011,11/15/2015 15:28,2015-11-15T15:28:00,*Carl,Partner,Transfer,Neutered Male,30.36137585,-97.439991,217.9492063
2669,1 year,A719128,Dog,Chihuahua Shorthair Mix,Black/White,2/9/2013,7/14/2014 13:32,2014-07-14T13:32:00,Rosie,,Adoption,Spayed Female,30.75823967,-97.57265665,74.36626984
2670,3 years,A730007,Dog,Rhod Ridgeback Mix,Tan/White,10/14/2013,11/14/2016 11:39,2016-11-14T11:39:00,Rowdy,,Return to Owner,Spayed Female,30.38739562,-97.7042181,161.0693452
2671,1 year,A732438,Dog,Pit Bull Mix,White/Brown,10/13/2012,12/9/2013 16:20,2013-12-09T16:20:00,Blue,,Adoption,Neutered Male,30.2805542,-97.56192753,60.38293651
2672,2 months,A747882,Cat,Domestic Shorthair Mix,Brown Tabby/White,6/21/2017,9/2/2017 18:56,2017-09-02T18:56:00,*Bagel,,Adoption,Neutered Male,30.50935849,-97.66575263,10.54126984
2673,1 year,A743300,Dog,Pit Bull Mix,Brown/White,1/21/2014,2/4/2015 15:32,2015-02-04T15:32:00,*Libby,,Adoption,Spayed Female,30.4458793,-97.35572423,54.23531746
2674,1 year,A683574,Other,Rex Mix,White,1/4/2015,11/17/2016 16:32,2016-11-17T16:32:00,*Pipkin,,Adoption,Neutered Male,30.54755358,-97.54328328,97.66984127
2675,1 year,A673408,Dog,Australian Cattle Dog Mix,Red Tick/White,4/24/2012,2/26/2014 16:50,2014-02-26T16:50:00,Max,,Return to Owner,Neutered Male,30.29315176,-97.63149539,96.24305556
2676,5 months,A705125,Dog,Pit Bull Mix,Brown/White,9/24/2014,3/1/2015 17:36,2015-03-01T17:36:00,*Pepita,,Adoption,Spayed Female,30.33402845,-97.67713059,22.67619048
2677,2 months,A760925,Dog,Australian Cattle Dog Mix,Tricolor,4/29/2016,7/3/2016 18:11,2016-07-03T18:11:00,Matilda,,Adoption,Spayed Female,30.53219962,-97.53199444,9.393948413
2678,1 year,A698597,Dog,Pit Bull Mix,Blue/White,3/26/2015,4/5/2016 13:29,2016-04-05T13:29:00,*Bert,,Adoption,Neutered Male,30.49418164,-97.30780815,53.79454365
2679,5 months,A747290,Cat,Domestic Shorthair Mix,Torbie,9/4/2015,2/12/2016 13:35,2016-02-12T13:35:00,Grace,,Adoption,Spayed Female,30.51852677,-97.61253909,23.08085317
2680,2 years,A664712,Dog,Pit Bull Mix,White/Brown,12/2/2014,10/28/2017 16:56,2017-10-28T16:56:00,Fred,,Return to Owner,Neutered Male,30.60740208,-97.46323282,151.6722222
2681,2 years,A682041,Cat,Domestic Shorthair Mix,Brown Tabby,8/20/2013,9/10/2015 17:24,2015-09-10T17:24:00,*Marvin,,Adoption,Neutered Male,30.75343102,-97.49363357,107.3892857
2682,2 years,A599367,Dog,Norwich Terrier Mix,Tan/White,1/13/2014,1/17/2016 15:40,2016-01-17T15:40:00,*Lulu,,Adoption,Spayed Female,30.27324643,-97.57621681,104.9503968
2683,2 months,A697745,Cat,Domestic Shorthair Mix,Black,5/21/2016,8/6/2016 17:06,2016-08-06T17:06:00,*Auggie,Foster,Adoption,Neutered Male,30.4916036,-97.48164511,11.10178571
2684,7 months,A690497,Cat,Domestic Shorthair Mix,Black/White,6/7/2016,1/6/2017 11:59,2017-01-06T11:59:00,*Onion,Partner,Transfer,Spayed Female,30.37881089,-97.36797723,30.49990079
2685,2 months,A723638,Cat,Domestic Shorthair Mix,Cream Tabby/White,2/11/2017,4/30/2017 18:41,2017-04-30T18:41:00,*Julius,,Adoption,Neutered Male,30.561052,-97.47976413,11.25406746
2686,8 months,A742706,Dog,Harrier Mix,White/Red,8/7/2016,4/15/2017 9:26,2017-04-15T09:26:00,Ann,Foster,Adoption,Spayed Female,30.31399335,-97.396205,35.91329365
2687,7 months,A666974,Cat,Japanese Bobtail Mix,Calico,12/12/2013,7/24/2014 16:03,2014-07-24T16:03:00,Bell,,Adoption,Spayed Female,30.40198179,-97.38150268,32.09553571
2688,8 years,A670563,Dog,Chihuahua Shorthair Mix,White/Red,2/23/2006,3/12/2014 19:10,2014-03-12T19:10:00,Sabrina,,Adoption,Spayed Female,30.49963404,-97.62258822,419.9712302
2689,3 weeks,A724056,Cat,Domestic Shorthair Mix,Brown Tabby,5/23/2015,6/13/2015 14:32,2015-06-13T14:32:00,,Partner,Transfer,Intact Male,30.45971116,-97.58840151,3.086507937
2690,2 years,A542615,Other,Bat Mix,Black,10/26/2015,10/26/2017 10:13,2017-10-26T10:13:00,,Rabies Risk,Euthanasia,Unknown,30.6988016,-97.60744534,104.4893849
2691,2 years,A702585,Dog,Australian Kelpie Mix,White/Tricolor,3/14/2013,3/14/2015 18:07,2015-03-14T18:07:00,Thiago,Behavior,Euthanasia,Intact Male,30.75744644,-97.73354478,104.3935516
2692,4 weeks,A598610,Cat,Domestic Shorthair Mix,Torbie,3/18/2017,4/18/2017 14:40,2017-04-18T14:40:00,,Partner,Transfer,Intact Female,30.35079185,-97.29577202,4.515873016
2693,4 weeks,A685371,Dog,Chow Chow Mix,Black/Brown,9/7/2013,10/7/2013 19:06,2013-10-07T19:06:00,,Suffering,Euthanasia,Unknown,30.72544672,-97.42366567,4.399404762
2694,3 months,A762451,Cat,Domestic Shorthair Mix,Black/White,3/8/2014,7/2/2014 14:34,2014-07-02T14:34:00,*Nicholas,Partner,Transfer,Neutered Male,30.32503174,-97.4108788,16.65813492
2695,6 years,A670000,Dog,Chihuahua Shorthair Mix,Tan/White,7/5/2008,7/5/2014 17:36,2014-07-05T17:36:00,Princess,,Return to Owner,Spayed Female,30.5363839,-97.69934369,313.1047619
2696,3 years,A663299,Cat,Domestic Shorthair Mix,Calico,2/27/2012,3/3/2015 14:43,2015-03-03T14:43:00,Callie,Partner,Transfer,Spayed Female,30.46068129,-97.46600905,157.2304563
2697,3 years,A751119,Dog,Chihuahua Shorthair Mix,Black,4/21/2011,10/25/2014 15:29,2014-10-25T15:29:00,Tinker Bell,,Adoption,Spayed Female,30.54602432,-97.71593463,183.377877
2698,1 year,A704646,Dog,Chihuahua Shorthair Pekingese,White/Brown,10/4/2014,4/26/2016 11:03,2016-04-26T11:03:00,Elsa,Foster,Adoption,Spayed Female,30.36760117,-97.72470178,81.49434524
2699,1 year,A706071,Cat,Domestic Shorthair Mix,Tan,7/26/2015,1/26/2017 13:54,2017-01-26T13:54:00,,Suffering,Euthanasia,Unknown,30.42977572,-97.57218671,78.65416667
2700,2 years,A685552,Dog,Miniature Poodle Mix,White/Black,11/10/2011,11/13/2013 15:35,2013-11-13T15:35:00,Bella,,Return to Owner,Spayed Female,30.70785132,-97.57023045,104.9499008
2701,1 year,A754454,Dog,Pit Bull Mix,Blue/White,1/10/2013,9/18/2014 15:37,2014-09-18T15:37:00,Mia,Partner,Transfer,Spayed Female,30.29267147,-97.39807818,88.09295635
2702,1 year,A677863,Cat,Domestic Shorthair Mix,Tortie,4/11/2015,4/18/2016 18:55,2016-04-18T18:55:00,,SCRP,Transfer,Spayed Female,30.49407492,-97.72661433,53.39831349
2703,5 years,A691049,Dog,Pit Bull Mix,Brown/Brown Brindle,9/6/2008,8/6/2014 11:16,2014-08-06T11:16:00,Dikembe,,Return to Owner,Neutered Male,30.44181958,-97.32097217,308.6384921
2704,3 months,A665090,Cat,Domestic Shorthair Mix,Black,1/15/2015,5/16/2015 9:00,2015-05-16T09:00:00,,SCRP,Transfer,Intact Male,30.40889041,-97.50672874,17.33928571
2705,3 years,A631986,Dog,Australian Kelpie Mix,Black Brindle,4/30/2010,12/7/2013 15:40,2013-12-07T15:40:00,Ellie,,Adoption,Spayed Female,30.27463222,-97.39893728,188.2361111
2706,2 months,A683328,Dog,German Shepherd Mix,Brown/Black,6/6/2014,8/10/2014 17:56,2014-08-10T17:56:00,,,Adoption,Spayed Female,30.3748479,-97.62051037,9.392460317
2707,1 weeks,A718909,Dog,German Shepherd Mix,Black/Tan,11/17/2017,11/26/2017 9:46,2017-11-26T09:46:00,,Partner,Transfer,Unknown,30.43446621,-97.55169542,1.343849206
2708,6 months,A575180,Cat,Domestic Shorthair Mix,Black,7/1/2013,1/11/2014 15:05,2014-01-11T15:05:00,Tex,Partner,Transfer,Neutered Male,30.73691693,-97.74189881,27.80406746
2709,4 years,A713408,Dog,Pit Bull Mix,Brown Brindle/White,9/16/2009,10/24/2013 10:34,2013-10-24T10:34:00,Jedi,Aggressive,Euthanasia,Neutered Male,30.60964383,-97.71095401,214.205754
2710,2 months,A733862,Cat,Domestic Shorthair Mix,Calico,3/21/2017,6/17/2017 13:39,2017-06-17T13:39:00,*Summer,,Adoption,Spayed Female,30.56406857,-97.35982807,12.65267857
2711,2 years,A752728,Dog,Chihuahua Shorthair Mix,White/Brown,6/7/2013,6/26/2015 16:42,2015-06-26T16:42:00,*Fiona,,Adoption,Spayed Female,30.33641396,-97.6812612,107.0994048
2712,2 weeks,A687016,Cat,Domestic Shorthair Mix,Brown Tabby,6/9/2015,6/24/2015 17:05,2015-06-24T17:05:00,,Partner,Transfer,Unknown,30.72595509,-97.71181618,2.244543651
2713,2 years,A760393,Dog,Golden Retriever Mix,Cream,2/9/2012,8/17/2014 11:07,2014-08-17T11:07:00,Ziva,,Return to Owner,Spayed Female,30.30134965,-97.39610686,131.4947421
2714,1 year,A734713,Cat,Domestic Shorthair Mix,Black,7/21/2016,7/25/2017 12:05,2017-07-25T12:05:00,,Snr,Transfer,Unknown,30.29184394,-97.67680209,52.78621032
2715,1 year,A664440,Dog,Cardigan Welsh Corgi Miniature Pinscher,Brown,4/30/2013,5/7/2014 15:20,2014-05-07T15:20:00,Scooter,,Adoption,Neutered Male,30.69989948,-97.5767585,53.23412698
2716,3 years,A671188,Dog,Pit Bull Mix,Chocolate/White,10/29/2011,11/21/2014 17:42,2014-11-21T17:42:00,*Ridley,Behavior,Euthanasia,Neutered Male,30.68054133,-97.34316274,159.9625
2717,3 years,A666973,Other,Bat Mix,Black,10/13/2010,10/13/2013 15:39,2013-10-13T15:39:00,,Rabies Risk,Euthanasia,Unknown,30.54692855,-97.67942623,156.6645833
2718,1 year,A695341,Dog,Labrador Retriever Mix,Black/White,4/11/2012,11/12/2013 13:28,2013-11-12T13:28:00,Bishop,,Return to Owner,Neutered Male,30.5827755,-97.64991123,82.93730159
2719,2 months,A678131,Cat,Domestic Longhair Mix,Blue/White,4/24/2014,7/15/2014 17:48,2014-07-15T17:48:00,Solo,,Adoption,Neutered Male,30.28917278,-97.51364335,11.8202381
2720,2 years,A671339,Cat,Domestic Medium Hair Mix,Black/White,1/9/2014,4/26/2016 11:40,2016-04-26T11:40:00,Moriah,Foster,Adoption,Spayed Female,30.28498313,-97.4715553,119.7837302
2721,4 years,A669764,Dog,Pit Bull Mix,White/Black,6/11/2011,6/18/2015 12:34,2015-06-18T12:34:00,Blue,,Return to Owner,Neutered Male,30.6206239,-97.38436439,209.7890873
2722,1 year,A668306,Cat,Domestic Shorthair Mix,Brown Tabby,10/6/2014,11/28/2015 0:00,2015-11-28T00:00:00,Trinity,,Adoption,Spayed Female,30.66245339,-97.67942588,59.71428571
2723,4 months,A727723,Cat,Domestic Shorthair Mix,Orange Tabby,4/13/2016,8/29/2016 9:00,2016-08-29T09:00:00,,SCRP,Transfer,Neutered Male,30.51411099,-97.31479709,19.76785714
2724,6 months,A750243,Cat,Domestic Shorthair Mix,Black,5/15/2017,12/1/2017 13:57,2017-12-01T13:57:00,*Topaz,Foster,Adoption,Spayed Female,30.39997873,-97.59490351,28.65446429
2725,4 months,A759129,Cat,Domestic Shorthair Mix,Calico,4/15/2014,8/31/2014 9:00,2014-08-31T09:00:00,,SCRP,Transfer,Intact Female,30.75165268,-97.34133728,19.76785714
2726,2 years,A737425,Dog,Pit Bull Mix,Black/White,10/17/2015,10/17/2017 16:35,2017-10-17T16:35:00,Nitro,,Return to Owner,Intact Male,30.51856838,-97.3897188,104.5272817
2727,6 months,A724686,Dog,Australian Kelpie Mix,Black/White,3/11/2016,9/15/2016 17:20,2016-09-15T17:20:00,*Francine,,Adoption,Spayed Female,30.56663758,-97.55913931,26.96031746
2728,2 months,A682053,Cat,Domestic Shorthair Mix,Tortie,8/12/2013,10/19/2013 15:12,2013-10-19T15:12:00,*Sunshine,,Adoption,Spayed Female,30.58043009,-97.67972853,9.804761905
2729,1 month,A692804,Dog,Australian Cattle Dog Mix,Tricolor,12/20/2013,2/14/2014 17:09,2014-02-14T17:09:00,*Junie,Foster,Adoption,Spayed Female,30.40121381,-97.69305032,8.102083333
2730,1 year,A733821,Dog,Boxer Mix,Brown Brindle/White,11/10/2012,11/13/2013 15:34,2013-11-13T15:34:00,Bohdi,,Return to Owner,Neutered Male,30.75297187,-97.56230095,52.6640873
2731,5 months,A699089,Dog,Jack Russell Terrier Chihuahua Shorthair,Brown,8/14/2014,1/18/2015 9:52,2015-01-18T09:52:00,Copper,Offsite,Adoption,Neutered Male,30.43929537,-97.38900733,22.48730159
2732,1 year,A761438,Dog,Jack Russell Terrier Australian Cattle Dog,White/Black,5/4/2013,5/10/2014 14:10,2014-05-10T14:10:00,Peewee,,Return to Owner,Neutered Male,30.47818336,-97.4632081,53.0843254
2733,2 years,A761123,Dog,Pointer Catahoula,White/Yellow Brindle,1/22/2012,1/30/2014 17:21,2014-01-30T17:21:00,,,Adoption,Spayed Female,30.43545283,-97.39844497,105.6747024
2734,2 months,A722372,Dog,Labrador Retriever Mix,Black,10/11/2013,1/2/2014 11:21,2014-01-02T11:21:00,,Partner,Transfer,Intact Female,30.38409973,-97.5488194,11.92470238
2735,2 months,A683430,Dog,German Shepherd Mix,Red,10/17/2013,12/23/2013 13:53,2013-12-23T13:53:00,,,Adoption,Spayed Female,30.28071891,-97.58424833,9.65406746
2736,7 months,A725138,Dog,Rottweiler Mix,Tan/Black,10/26/2015,5/27/2016 17:17,2016-05-27T17:17:00,Teddy Bear J,,Return to Owner,Neutered Male,30.3528626,-97.70518728,30.67430556
2737,3 weeks,A695827,Cat,Domestic Shorthair Mix,Brown Tabby,5/2/2017,5/25/2017 15:25,2017-05-25T15:25:00,,Partner,Transfer,Intact Male,30.28567766,-97.56499212,3.377480159
2738,2 months,A669054,Cat,Domestic Shorthair Mix,Brown Tabby,7/27/2017,9/28/2017 13:25,2017-09-28T13:25:00,,Partner,Transfer,Intact Male,30.57524591,-97.35127625,9.079861111
2739,1 year,A714492,Dog,Chihuahua Shorthair Mix,Black,10/27/2015,11/1/2016 17:11,2016-11-01T17:11:00,*Steadman,,Adoption,Neutered Male,30.63974241,-97.53372817,53.10228175
2740,2 months,A494120,Dog,St  Bernard Smooth Coat Mix,Tricolor,2/20/2016,4/24/2016 17:34,2016-04-24T17:34:00,,,Adoption,Spayed Female,30.49718366,-97.61588519,9.247420635
2741,2 months,A763588,Dog,American Staffordshire Terrier Labrador Retriever,Black/White,4/23/2014,7/3/2014 18:55,2014-07-03T18:55:00,Ellie,,Adoption,Spayed Female,30.41753382,-97.66116157,10.25545635
2742,1 year,A726795,Cat,Siamese Mix,Lynx Point,11/25/2013,11/26/2014 9:00,2014-11-26T09:00:00,,SCRP,Transfer,Intact Female,30.67175058,-97.49314584,52.33928571
2743,4 years,A745803,Dog,Chihuahua Shorthair Rat Terrier,Tricolor,8/28/2012,9/4/2016 16:43,2016-09-04T16:43:00,*Celine,,Adoption,Spayed Female,30.27523309,-97.44307414,209.8137897
2744,1 year,A720712,Other,Squirrel Mix,Brown/Tan,3/22/2014,3/22/2015 14:46,2015-03-22T14:46:00,,Suffering,Euthanasia,Intact Female,30.70849067,-97.45960967,52.23075397
2745,2 years,A671750,Dog,Pit Bull Mix,Brown Brindle/White,11/4/2015,11/17/2017 10:58,2017-11-17T10:58:00,*Joey,Partner,Transfer,Neutered Male,30.7020267,-97.47689899,106.3509921
2746,5 years,A716880,Dog,German Shepherd Mix,Black/Tan,10/29/2012,10/29/2017 18:07,2017-10-29T18:07:00,,Partner,Transfer,Intact Female,30.63634913,-97.47642858,260.9649802
2747,6 months,A750767,Other,Bat,Brown,9/15/2015,3/20/2016 17:36,2016-03-20T17:36:00,,Rabies Risk,Euthanasia,Unknown,30.61637534,-97.37141882,26.81904762
2748,3 weeks,A679630,Cat,Domestic Shorthair Mix,Blue Cream,6/18/2014,7/11/2014 19:09,2014-07-11T19:09:00,,Partner,Transfer,Intact Male,30.28120556,-97.55715985,3.399702381
2749,2 months,A759521,Dog,Weimaraner Mix,Blue/White,3/11/2016,5/18/2016 10:11,2016-05-18T10:11:00,*Misty,Foster,Adoption,Spayed Female,30.45322248,-97.73129916,9.774900794
2750,6 months,A761569,Cat,Domestic Shorthair Mix,Orange Tabby,7/23/2014,1/24/2015 9:00,2015-01-24T09:00:00,,SCRP,Transfer,Intact Male,30.69598983,-97.68835945,26.48214286
2751,1 year,A749744,Cat,Domestic Shorthair Mix,Blue Tabby,12/13/2012,12/18/2013 14:38,2013-12-18T14:38:00,*Izzy,SCRP,Transfer,Spayed Female,30.64210584,-97.42784005,52.94424603
2752,2 years,A707321,Dog,Siberian Husky Mix,Sable,10/23/2013,4/29/2016 11:37,2016-04-29T11:37:00,Emma Lou,,Adoption,Spayed Female,30.48072059,-97.24626803,131.3548611
2753,8 years,A745848,Dog,West Highland Toy Fox Terrier,White,7/31/2007,4/7/2016 19:38,2016-04-07T19:38:00,Chino,,Adoption,Neutered Male,30.54817425,-97.28133172,453.4025794
2754,2 months,A661430,Cat,Domestic Shorthair Mix,Black,9/23/2017,12/16/2017 17:24,2017-12-16T17:24:00,,,Adoption,Neutered Male,30.52057632,-97.28217441,12.10357143
2755,2 months,A713962,Cat,Domestic Shorthair Mix,Brown Tabby/White,3/30/2016,6/14/2016 12:39,2016-06-14T12:39:00,*Davey,Foster,Adoption,Neutered Male,30.52840655,-97.26425634,10.93244048
2756,9 years,A760853,Dog,Pit Bull Mix,Tan/White,3/24/2008,9/4/2017 12:42,2017-09-04T12:42:00,Coach,,Return to Owner,Intact Male,30.53719489,-97.38111552,493.0755952
2757,8 years,A680137,Dog,Rat Terrier,White/Black,2/14/2008,2/28/2016 16:28,2016-02-28T16:28:00,*Eddie,,Adoption,Neutered Male,30.61027859,-97.48380258,419.5265873
2758,2 years,A680230,Cat,Domestic Shorthair Mix,Orange Tabby/White,1/30/2012,1/31/2014 14:39,2014-01-31T14:39:00,,SCRP,Transfer,Neutered Male,30.46924865,-97.54909805,104.658631
2759,2 years,A730598,Cat,Domestic Shorthair Mix,Black,6/27/2015,7/1/2017 15:57,2017-07-01T15:57:00,Bear,,Adoption,Neutered Male,30.70611008,-97.67518552,105.0949405
2760,2 months,A682040,Cat,Domestic Shorthair Mix,Brown Tabby/White,4/24/2017,6/29/2017 14:52,2017-06-29T14:52:00,*Tony,Foster,Adoption,Neutered Male,30.41009971,-97.56242063,9.517063492
2761,10 months,A687512,Dog,Chihuahua Longhair Mix,White,6/24/2013,5/24/2014 14:06,2014-05-24T14:06:00,Bella,,Died,Spayed Female,30.31377968,-97.67429323,47.79821429
2762,5 years,A726332,Dog,Shih Tzu,Silver,10/3/2012,10/4/2017 18:47,2017-10-04T18:47:00,Fern,,Return to Owner,Intact Male,30.33827613,-97.51804919,261.1118056
2763,9 months,A676789,Dog,American Bulldog,White/Brown Brindle,2/25/2017,11/26/2017 12:54,2017-11-26T12:54:00,Raider,,Adoption,Neutered Male,30.62142585,-97.30050465,39.21964286
2764,2 years,A749127,Dog,Pit Bull Mix,Blue/White,5/19/2015,5/19/2017 18:50,2017-05-19T18:50:00,Blue,,Return to Owner,Intact Male,30.40267551,-97.71794513,104.5406746
2765,2 months,A682928,Cat,Domestic Shorthair Mix,Tortie,6/11/2015,8/17/2015 17:45,2015-08-17T17:45:00,Bella,,Adoption,Spayed Female,30.73215555,-97.27552226,9.677083333
2766,1 year,A679170,Dog,Chihuahua Shorthair Mix,White,3/25/2016,4/3/2017 11:10,2017-04-03T11:10:00,*Axel,Partner,Transfer,Neutered Male,30.6747193,-97.72415243,53.49503968
2767,5 years,A685668,Cat,Domestic Shorthair Mix,Torbie,8/20/2008,10/6/2013 12:15,2013-10-06T12:15:00,*Choochoo,In Kennel,Died,Spayed Female,30.28968883,-97.27674554,267.6443452
2768,2 years,A549214,Dog,Labrador Retriever Mix,Black,10/15/2013,10/15/2015 18:59,2015-10-15T18:59:00,,,Return to Owner,Spayed Female,30.33889206,-97.73352676,104.3987103
2769,2 months,A736939,Cat,Domestic Shorthair Mix,Black Tabby,9/19/2017,12/2/2017 14:31,2017-12-02T14:31:00,*Thunder,Foster,Adoption,Neutered Male,30.42485405,-97.55689327,10.6578373
2770,2 months,A654170,Cat,Domestic Shorthair Mix,Torbie,3/23/2014,6/7/2014 13:36,2014-06-07T13:36:00,Sophie,,Adoption,Spayed Female,30.69594298,-97.39801329,10.93809524
2771,3 weeks,A750665,Cat,Domestic Shorthair Mix,Brown Tabby/White,5/9/2014,5/31/2014 12:27,2014-05-31T12:27:00,,Partner,Transfer,Intact Male,30.35576713,-97.71509434,3.216964286
2772,5 months,A610476,Dog,Labrador Retriever Mix,Black/White,2/7/2016,7/14/2016 15:57,2016-07-14T15:57:00,Ace,,Adoption,Neutered Male,30.64919167,-97.62725122,22.66636905
2773,3 years,A720974,Cat,Domestic Shorthair Mix,Brown Tabby/White,12/23/2010,7/2/2014 14:34,2014-07-02T14:34:00,*Samantha,Partner,Transfer,Spayed Female,30.64308231,-97.62801939,183.9438492
2774,2 months,A732500,Cat,Domestic Shorthair Mix,Cream Tabby,6/28/2014,9/9/2014 18:46,2014-09-09T18:46:00,Bluto,,Adoption,Neutered Male,30.57208027,-97.32693139,10.54027778
2775,3 months,A695921,Cat,Domestic Shorthair Mix,Brown Tabby,4/2/2016,7/3/2016 17:54,2016-07-03T17:54:00,Ramsey,,Adoption,Neutered Male,30.42481915,-97.73184452,13.24940476
2776,3 years,A733820,Dog,American Staffordshire Terrier Mix,White/Blue,4/15/2011,6/5/2014 19:03,2014-06-05T19:03:00,Precious,Partner,Transfer,Spayed Female,30.33513958,-97.49053801,163.9705357
2777,7 months,A698618,Dog,Pit Bull Mix,Blue/White,9/12/2016,5/12/2017 16:40,2017-05-12T16:40:00,Princess,,Return to Owner,Spayed Female,30.42306626,-97.46440888,34.67063492
2778,2 months,A752049,Cat,Domestic Shorthair Mix,Calico,5/29/2014,8/4/2014 17:47,2014-08-04T17:47:00,*Cheryl,,Adoption,Spayed Female,30.3352182,-97.66219142,9.677281746
2779,3 weeks,A703572,Cat,Domestic Shorthair Mix,White/Gray,4/25/2014,5/17/2014 14:00,2014-05-17T14:00:00,,Partner,Transfer,Intact Female,30.75892863,-97.67898988,3.226190476
2780,5 years,A728535,Other,Bat,Gray,8/10/2009,8/11/2014 8:51,2014-08-11T08:51:00,,In Kennel,Died,Unknown,30.60219451,-97.70101625,261.0526786
2781,10 years,A727356,Dog,Pit Bull Mix,Brown,12/4/2003,12/3/2013 18:15,2013-12-03T18:15:00,Bella,,Return to Owner,Spayed Female,30.61893767,-97.320727,521.8229167
2782,2 months,A724895,Cat,Domestic Shorthair Mix,Brown Tabby,9/13/2016,12/3/2016 12:49,2016-12-03T12:49:00,*Jimmy,Foster,Adoption,Neutered Male,30.62615789,-97.26535871,11.64771825
2783,8 months,A691691,Dog,Catahoula Chow Chow,Red Merle,3/16/2013,11/16/2013 15:08,2013-11-16T15:08:00,Tigger,Partner,Transfer,Neutered Male,30.52098367,-97.33459638,35.09007937
2784,1 year,A750607,Dog,Labrador Retriever Pit Bull,Brown,5/30/2016,7/2/2017 18:56,2017-07-02T18:56:00,*Reddy,,Adoption,Neutered Male,30.50393372,-97.63999521,56.96984127
2785,6 years,A748736,Dog,Border Terrier Mix,Tan,5/23/2011,12/18/2017 18:08,2017-12-18T18:08:00,Trinity,,Return to Owner,Spayed Female,30.31290232,-97.60802456,343.1079365
2786,2 months,A676855,Dog,Chihuahua Shorthair Mix,Brown/Tan,12/3/2015,2/22/2016 18:27,2016-02-22T18:27:00,Russo,,Adoption,Neutered Male,30.40407704,-97.34020933,11.68125
2787,6 years,A755951,Dog,Norwich Terrier Mix,Tan/White,8/10/2010,8/8/2016 19:28,2016-08-08T19:28:00,,Suffering,Euthanasia,Neutered Male,30.47529099,-97.45962079,312.9730159
2788,8 months,A679086,Cat,Domestic Shorthair Mix,Black,5/25/2014,2/2/2015 14:58,2015-02-02T14:58:00,Colugo,,Adoption,Neutered Male,30.57410684,-97.27226939,36.23194444
2789,4 years,A619861,Dog,Cocker Spaniel,Black/Brown,8/27/2012,9/6/2016 18:01,2016-09-06T18:01:00,Maris,,Return to Owner,Neutered Male,30.61755683,-97.46295104,210.2500992
2790,1 year,A653367,Other,Rabbit Sh Mix,White/Blue,3/14/2014,3/16/2015 18:08,2015-03-16T18:08:00,,Partner,Transfer,Unknown,30.61290645,-97.62575697,52.53650794
2791,1 year,A712861,Dog,German Shepherd,Black/Tan,6/17/2016,6/21/2017 18:43,2017-06-21T18:43:00,,,Adoption,Neutered Male,30.68867323,-97.58591256,52.82569444
2792,2 months,A741700,Cat,Domestic Shorthair Mix,Calico,4/27/2015,6/29/2015 16:06,2015-06-29T16:06:00,*Sandra,,Adoption,Spayed Female,30.47183917,-97.32903432,9.095833333
2793,1 year,A699740,Dog,Chihuahua Shorthair Shiba Inu,Tan/White,6/5/2015,6/9/2016 17:37,2016-06-09T17:37:00,Bruce,,Adoption,Neutered Male,30.76402245,-97.41323036,52.96200397
2794,4 weeks,A711853,Cat,Domestic Shorthair Mix,Brown Tabby/Black,4/21/2016,5/21/2016 15:54,2016-05-21T15:54:00,,Partner,Transfer,Intact Female,30.75241289,-97.42122359,4.380357143
2795,1 year,A759054,Cat,Domestic Shorthair Mix,Calico/Brown Tabby,4/22/2015,4/24/2016 9:46,2016-04-24T09:46:00,,Rabies Risk,Euthanasia,Intact Female,30.5586637,-97.4036608,52.62956349
2796,11 months,A724918,Dog,German Shepherd Labrador Retriever,Red,1/8/2014,1/2/2015 18:52,2015-01-02T18:52:00,Tiva,,Adoption,Spayed Female,30.76139434,-97.5086383,51.39801587
2797,8 years,A743139,Cat,Domestic Shorthair Mix,White,5/31/2009,6/3/2017 11:46,2017-06-03T11:46:00,Taboo,Partner,Transfer,Spayed Female,30.33717621,-97.41132084,417.9271825
2798,1 year,A677631,Cat,Domestic Shorthair Mix,Black,5/6/2016,5/28/2017 17:34,2017-05-28T17:34:00,*Wink,,Adoption,Neutered Male,30.29910497,-97.46199109,55.39027778
2799,5 years,A658626,Dog,Rat Terrier Chihuahua Shorthair,Tricolor/White,4/15/2009,4/22/2014 17:54,2014-04-22T17:54:00,Chica,Partner,Transfer,Spayed Female,30.56511964,-97.50969172,261.9636905
